Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
14.0,2023-01-01,Morocco,Casablanca,cs01,33.5731,7.5898,shahadeyd bndqjy@gmailcom,5066-4256-18,Smartwatch,Garmin Fenix,Garmin   Fenix   7,G033,1.0,699.0,62.91,True,636.0,Shahad Eyd bndqjy,9.0
15.0,2023-01-01,Egypt,Asyut,at01,27.1809,31.1837,saharkharasah@gmailcom,5074-5457-57,Tablet,Amazon Fire,Amazon Fire 7,G449,1.0,49.0,3.43,True,46.0,Sahar Kharasah,7.0
16.0,2023-01-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadzawal@gmailcom,5080-7486-66,Tablet,Samsung Galaxy Tab,Galaxy  Tab  A7,T351,1.0,179.0,14.32,True,165.0,Muhamad Zawal,8.0
17.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,muhamadzaetar@gmailcom,5891-8983-52,Headphones,Sennheiser HD,Sennheiser HD 660S,S691,13.0,499.0,389.22,True,1427.0,Muhamad Zaetar,78.0
18.0,2023-01-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadbyd@gmailcom,5326-4302-39,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,D241,1.0,229.0,16.03,True,213.0,Muhamad Byd,7.0
19.0,2023-01-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,fadiahmad@gmailcom,5923-5143-83,VR Headset,Oculus Rift,Oculus  Rift  S,O247,1.0,399.0,7.98,False,391.0,Fadi Ahmad,2.0
20.0,2023-01-01,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,khaliddbs@gmailcom,5649-9549-33,Headphones,Anker Soundcore,Anker Soundcore Life Q35,R252,3.0,129.0,7.74,False,364.0,Khalid Dbs,6.0
21.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,akthumhaydar@gmailcom,5649-2178-95,Digital Camera,Sony Cyber-shot,Sony  Cyber-shot  RX100  VII,S783,1.0,1199.0,47.96,True,1151.0,Akthum Haydar,4.0
22.0,2023-01-01,USA,New york,ny03,40.7498,-73.9814,muhamadzaqzuq@gmailcom,5064-4685-64,Headphones,JBL Live,JBL Live 500BT,J345,1.0,99.0,0.0,False,99.0,Muhamad Zaqzuq,0.0
23.0,2023-01-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,rwbynasalhany@gmailcom,5037-0622-57,Headphones,Sony WH,Sony   WH-CH710N,H632,1.0,129.0,0.0,True,129.0,Rwbyna Salhany,0.0
24.0,2023-01-01,USA,New york,ny03,40.7498,-73.9814,muwminalsaman@gmailcom,5114-7836-31,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,Q832,1.0,99.0,5.94,True,93.0,Muwmin Alsaman,6.0
25.0,2023-01-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,jwnyalrifaei@gmailcom,5073-5840-06,Laptop,Lenovo Legion,Lenovo   Legion   5,P653,3.0,1099.0,32.97,True,3198.0,Jwny Alrifaei,3.0
26.0,2023-01-01,Syria,Damascus,ds02,33.5146,36.3084,aliiismaeil@gmailcom,5835-1364-76,Laptop,Apple MacBook,"MacBook   Air   13""",U470,1.0,999.0,79.92,False,919.0,Ali Iismaeil,8.0
27.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,husam aldiynallaham@gmailcom,5345-1848-97,Tablet,Amazon Fire,Amazon Fire HD 10,J431,1.0,149.0,10.43,True,139.0,Husam aldiyn Allaham,7.0
28.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,muhamadmuayid@gmailcom,5142-6248-90,Smartphone,OnePlus,OnePlus  10  Pro,W336,1.0,999.0,79.92,False,919.0,Muhamad Muayid,8.0
29.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,alikiwan@gmailcom,5122-8178-46,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,V236,2.0,179.0,10.74,False,337.0,Ali Kiwan,6.0
30.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,emarashiah@gmailcom,5535-8806-71,Fitness Tracker,Fitbit Versa,Fitbit  Versa  3,X209,2.0,229.0,22.9,False,412.0,Emara Shiah,10.0
31.0,2023-01-01,USA,New york,ny01,40.7128,-74.006,muhamadshbyb@gmailcom,5488-8921-88,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,F510,1.0,1199.0,47.96,False,1151.0,Muhamad Shbyb,4.0
32.0,2023-01-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,majdeilwan@gmailcom,5664-2465-24,Headphones,Sennheiser HD,Sennheiser HD 599 SE,Z764,1.0,199.0,11.94,True,187.0,Majd Eilwan,6.0
33.0,2023-01-01,USA,New york,ny03,40.7498,-73.9814,rahafiybw@gmailcom,5491-6075-54,Digital Camera,Fujifilm X Series,Fujifilm X-T4,W493,3.0,1699.0,254.85,True,4332.0,Rahaf Iybw,15.0
34.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,majidhishan@gmailcom,5616-6155-42,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,L106,1.0,849.0,50.94,True,798.0,Majid Hishan,6.0
35.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,asraabu@gmailcom,5037-5381-45,Smartwatch,Huawei Watch,Huawei Watch Fit 2 Pro,U646,1.0,129.0,2.58,False,126.0,Asra Abu,2.0
36.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadalaleppoy@gmailcom,5520-5588-69,Headphones,Bose QuietComfort,QC35 II,W242,1.0,299.0,17.94,False,281.0,Muhamad Alaleppoy,6.0
37.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,majdyalqadi@gmailcom,5067-4015-56,Smartphone,Xiaomi Mi,Xiaomi Mi 12,Y270,1.0,799.0,0.0,False,799.0,Majdy Alqadi,0.0
38.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,lamahadalah@gmailcom,5129-0542-97,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,E365,1.0,999.0,99.9,True,899.0,Lama Hadalah,10.0
39.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,omarzyny@gmailcom,5241-2505-56,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,X358,1.0,1999.0,59.97,True,1939.0,Omar Zyny,3.0
40.0,2023-01-01,Syria,Aleppo,al01,36.2021,37.1343,husayneubayd@gmailcom,5715-3697-40,Digital Camera,Sony Alpha,Sony Alpha A6400,K923,8.0,899.0,503.44,True,3164.0,Husayn Eubayd,56.0
41.0,2023-01-01,USA,New york,ny01,40.7128,-74.006,khalidabu@gmailcom,5641-0235-52,Laptop,Apple MacBook,"MacBook Pro 16""",U646,1.0,2399.0,23.99,False,2375.0,Khalid Abu,1.0
42.0,2023-01-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadeurman@gmailcom,5107-4686-90,Smartwatch,Huawei Watch,Huawei Watch GT 3 Pro,H574,1.0,349.0,24.43,False,325.0,Muhamad Eurman,7.0
43.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,husamearabi@gmailcom,5089-0908-27,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,L025,1.0,199.0,3.98,False,195.0,Husam Earabi,2.0
44.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,anwaralaya@gmailcom,5196-3864-12,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,R021,1.0,129.0,10.32,True,119.0,Anwar Alaya,8.0
45.0,2023-01-01,Syria,Damascus,ds02,33.5146,36.3084,alaaaleaqla@gmailcom,5875-6033-44,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,L106,1.0,1299.0,38.97,False,1260.0,Alaa Aleaqla,3.0
46.0,2023-01-01,Morocco,Casablanca,cs01,33.5731,7.5898,lwyalhasan@gmailcom,5124-8357-07,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,Y940,1.0,799.0,31.96,False,767.0,Lwy Alhasan,4.0
47.0,2023-01-01,Egypt,Cairo,cr03,30.0444,31.2357,mazinayman@gmailcom,5802-2591-88,Smart Speaker,JBL Link,JBL Link 20,X358,1.0,99.0,5.94,True,93.0,Mazin Ayman,6.0
48.0,2023-01-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,abd alruhminalaishhab@gmailcom,5842-2341-63,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,X856,1.0,249.0,24.9,True,224.0,Abd alruhmin Alaishhab,10.0
49.0,2023-01-01,Morocco,Casablanca,cs01,33.5731,7.5898,marialeisaa@gmailcom,5252-0412-39,Fitness Tracker,Withings Move,Withings Move,J408,12.0,59.0,7.08,False,623.0,Mari Aleisaa,12.0
50.0,2023-01-01,Syria,Damascus,ds02,33.5146,36.3084,zaynbwalsibae@gmailcom,5897-0506-89,Smartwatch,Garmin Venu,Garmin Venu 2S,H016,1.0,349.0,6.98,True,342.0,Zayn Bwalsibae,2.0
51.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,rwbynaqisam@gmailcom,5005-8623-31,Gaming Console,Sony PlayStation,PlayStation 4 Pro,S190,13.0,399.0,103.74,True,3838.0,Rwbyna Qisam,26.0
52.0,2023-01-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,alaadwalyby@gmailcom,5715-1670-65,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,R660,3.0,649.0,194.7,True,1363.0,Alaa Dwalyby,30.0
53.0,2023-01-01,Morocco,Casablanca,cs01,33.5731,7.5898,jihadmaeruf@gmailcom,5616-5546-37,Smartphone,OnePlus,OnePlus 10 Pro,J345,1.0,999.0,0.0,True,999.0,Jihad Maeruf,0.0
54.0,2023-01-01,United Arab Emirates,Dubai,db01,25.2048,55.2708,iinkafa@gmailcom,5315-5802-89,Smart Speaker,Google Nest,Nest Audio,K140,1.0,99.0,9.9,True,89.0,Iin Kafa,10.0
55.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,duhanaalmala@gmailcom,5538-1161-14,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,J264,1.0,129.0,12.9,False,116.0,Duhana Almala,10.0
56.0,2023-01-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,hasankhalf@gmailcom,5761-5366-01,VR Headset,Valve Index,Valve Index VR Kit 2,S149,4.0,1199.0,287.76,False,3645.0,Hasan Khalf,24.0
57.0,2023-01-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,omardawara@gmailcom,5883-1932-32,VR Headset,HTC Vive,HTC Vive Cosmos Elite,Z502,2.0,899.0,107.88,True,1582.0,Omar Dawara,12.0
58.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,suzanalhamadii@gmailcom,5730-0325-83,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,F340,2.0,299.0,0.0,True,598.0,Suzan Alhamadii,0.0
59.0,2023-01-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,lilasaghasi@gmailcom,5277-7861-11,Laptop,HP Pavilion,HP Pavilion x360,L700,1.0,649.0,12.98,False,636.0,Lilas Aghasi,2.0
60.0,2023-01-01,United Arab Emirates,Dubai,db01,25.2048,55.2708,tariqaldiyn@gmailcom,5177-0098-49,Smart Speaker,Sonos One,Sonos Move,G229,1.0,399.0,23.94,True,375.0,Tariq Aldiyn,6.0
61.0,2023-01-01,United Arab Emirates,Dubai,db02,25.2048,55.2708,farasabu eadlh@gmailcom,5202-7100-65,Tablet,Amazon Fire,Amazon Fire 7,P412,1.0,49.0,3.92,True,45.0,Faras Abu eadlh,8.0
62.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,ahmadmarwan@gmailcom,5490-4021-36,Laptop,Microsoft Surface,Surface Laptop 4,P344,1.0,1299.0,38.97,True,1260.0,Ahmad Marwan,3.0
63.0,2023-01-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,ayhamalmala@gmailcom,5759-5317-59,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,C787,10.0,999.0,699.3,True,2997.0,Ayham Almala,70.0
64.0,2023-01-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,khaliltyru@gmailcom,5643-6568-31,Smartphone,OnePlus,OnePlus Nord 2,P255,1.0,399.0,39.9,False,359.0,Khalil Tyru,10.0
65.0,2023-01-01,USA,New york,ny03,40.7498,-73.9814,fullaearabi@gmailcom,5768-0905-82,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),S855,1.0,49.0,0.49,True,49.0,Fulla Earabi,1.0
66.0,2023-01-01,Syria,Aleppo,al01,36.2021,37.1343,salamalhizae@gmailcom,5992-1660-09,Smartwatch,Huawei Watch,Huawei Watch Fit 2 Pro,S348,2.0,129.0,2.58,True,253.0,Salam Alhizae,2.0
67.0,2023-01-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,lanahujah@gmailcom,5066-5819-09,Headphones,Sennheiser HD,Sennheiser HD 800 S,S501,1.0,1699.0,67.96,False,1631.0,Lana Hujah,4.0
68.0,2023-01-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,faraseaziza@gmailcom,5254-7661-31,Laptop,Lenovo ThinkPad,ThinkPad X13,Z227,1.0,999.0,19.98,True,979.0,Faras Eaziza,2.0
69.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,tariqayman@gmailcom,5641-3742-46,Laptop,Lenovo ThinkPad,ThinkPad X13,J073,1.0,999.0,29.97,True,969.0,Tariq Ayman,3.0
70.0,2023-01-01,Syria,Damascus,ds02,33.5146,36.3084,almuetazhmshw@gmailcom,5967-9385-48,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,S395,1.0,999.0,29.97,True,969.0,Almuetaz Hmshw,3.0
71.0,2023-01-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,lwnakhalifih@gmailcom,5951-7137-97,Fitness Tracker,Garmin Approach,Garmin Approach S12,Y998,2.0,199.0,11.94,True,374.0,Lwna Khalifih,6.0
72.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,abd alruhminmalik@gmailcom,5227-0792-76,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,Y590,2.0,179.0,35.8,False,286.0,Abd alruhmin Malik,20.0
73.0,2023-01-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,dieasalah@gmailcom,5979-8217-90,VR Headset,HTC Vive,HTC Vive Cosmos,Y958,1.0,699.0,55.92,True,643.0,Diea Salah,8.0
74.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,muhamadalnuwri@gmailcom,5235-2336-31,VR Headset,Oculus Rift,Oculus Rift S,O247,1.0,399.0,15.96,True,383.0,Muhamad Alnuwri,4.0
75.0,2023-01-01,United Arab Emirates,Dubai,db02,25.2048,55.2708,muhamadbradey@gmailcom,5416-3475-70,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,B966,1.0,1199.0,59.95,True,1139.0,Muhamad Bradey,5.0
76.0,2023-01-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,tariqalmisri@gmailcom,5872-0511-64,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,Y446,1.0,169.0,16.9,True,152.0,Tariq Almisri,10.0
77.0,2023-01-01,Egypt,Cairo,cr03,30.0444,31.2357,dinanaalealiu@gmailcom,5460-8666-76,Smart Speaker,Harman Kardon,Harman Kardon Citation,Y247,2.0,199.0,23.88,False,350.0,Dinana Alealiu,12.0
78.0,2023-01-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadalkhawam@gmailcom,5408-4163-45,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,H574,1.0,599.0,41.93,True,557.0,Muhamad Alkhawam,7.0
79.0,2023-01-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ahmadbara@gmailcom,5406-4505-04,Smart Speaker,Apple HomePod,Apple HomePod,J345,1.0,299.0,11.96,True,287.0,Ahmad Bara,4.0
80.0,2023-01-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,bidralidinzakianiin@gmailcom,5601-5177-56,Smartphone,Apple iPhone,iPhone SE,Z764,13.0,399.0,414.96,True,-207.0,Bidralidin Zakianiin,104.0
81.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,emamqisam@gmailcom,5374-9186-63,Gaming Console,Sony PlayStation,PlayStation 5,E715,1.0,499.0,19.96,True,479.0,Emam Qisam,4.0
82.0,2023-01-01,Syria,Aleppo,al01,36.2021,37.1343,rimhamdan@gmailcom,5420-2048-28,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,Y518,1.0,249.0,2.49,True,247.0,Rim Hamdan,1.0
83.0,2023-01-01,USA,New york,ny01,40.7128,-74.006,salimastitih@gmailcom,5653-0660-44,Smartphone,Apple iPhone,iPhone 12,E804,1.0,899.0,89.9,True,809.0,Salim Astitih,10.0
84.0,2023-01-01,USA,New york,ny02,40.7312,-73.9998,khalideilwan@gmailcom,5674-9317-24,VR Headset,Oculus Rift S,Oculus Rift 2,Z612,1.0,499.0,0.0,True,499.0,Khalid Eilwan,0.0
85.0,2023-01-01,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,zahirnasir@gmailcom,5191-1911-23,Gaming Console,Microsoft Xbox,Xbox Series S,B715,1.0,299.0,0.0,True,299.0,Zahir Nasir,0.0
86.0,2023-01-01,France,Paris,ps01,48.8566,2.3522,rimalmisri@gmailcom,5761-0252-50,Digital Camera,Sony Alpha,Sony Alpha A6400,C793,1.0,899.0,71.92,True,827.0,Rim Almisri,8.0
87.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,lamaaldiyn@gmailcom,5451-2754-28,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,I738,1.0,1499.0,89.94,False,1409.0,Lama Aldiyn,6.0
88.0,2023-01-01,Egypt,Cairo,cr02,30.0444,31.2357,ahmadabunfis@gmailcom,5024-0058-77,Tablet,Apple iPad,iPad Air,L841,1.0,649.0,38.94,True,610.0,Ahmad Abunfis,6.0
89.0,2023-01-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,mahiraljuju@gmailcom,5412-2591-57,Smartphone,Google Pixel,Google Pixel 5a,X610,1.0,499.0,14.97,False,484.0,Mahir Aljuju,3.0
90.0,2023-01-01,United Arab Emirates,Dubai,db02,25.2048,55.2708,sanduranaalrifaei@gmailcom,5639-5186-24,Smart Speaker,Apple HomePod,Apple HomePod mini,U806,1.0,99.0,0.0,True,99.0,Sandurana Alrifaei,0.0
91.0,2023-01-01,USA,Washington,wh01,38.9072,-77.0369,jalalhajl@gmailcom,5548-2172-55,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,C793,2.0,999.0,139.86,True,1718.0,Jalal Hajl,14.0
92.0,2023-01-01,USA,Las vegas,lv01,36.1699,-115.1398,muwminaltaynawi@gmailcom,5182-3820-71,Gaming Console,Sony PlayStation,PlayStation 3,L106,1.0,199.0,7.96,False,191.0,Muwmin Altaynawi,4.0
93.0,2023-01-01,USA,New york,ny03,40.7498,-73.9814,muhamadtyzry@gmailcom,5533-8732-63,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,L028,1.0,229.0,13.74,True,215.0,Muhamad Tyzry,6.0
94.0,2023-01-01,Syria,Homs,hs01,34.7326,36.7136,duhanaaljabr@gmailcom,5833-8226-47,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,X906,1.0,99.0,7.92,True,91.0,Duhana Aljabr,8.0
95.0,2023-01-01,Egypt,Asyut,at01,27.1809,31.1837,ramamaeruf@gmailcom,5809-2620-53,Headphones,Bose QuietComfort,QC35 II,N658,13.0,299.0,310.96,False,-155.0,Rama Maeruf,104.0
96.0,2023-02-01,Egypt,Cairo,cr02,30.0444,31.2357,muhamadalsyd@gmailcom,5890-0384-65,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),E301,1.0,399.0,7.98,True,391.0,Muhamad Alsyd,2.0
97.0,2023-02-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,alaaalshiyraziu@gmailcom,5420-5984-54,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,N969,1.0,49.0,0.0,True,49.0,Alaa Alshiyraziu,0.0
98.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,farashamuwd@gmailcom,5852-8256-29,Digital Camera,Sony Alpha,Sony Alpha A6400,B265,2.0,899.0,0.0,False,1798.0,Faras Hamuwd,0.0
99.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,duhanaalhabis@gmailcom,5954-7362-46,Smart Speaker,Harman Kardon,Harman Kardon Allure,J753,1.0,249.0,7.47,True,242.0,Duhana Alhabis,3.0
100.0,2023-02-01,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,rwadeazu@gmailcom,5901-7661-06,Smartwatch,Fossil Gen,Fossil Gen 5E,M073,1.0,199.0,13.93,True,185.0,Rwad Eazu,7.0
101.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,ahmadjamul@gmailcom,5727-5793-37,Smartphone,Google Pixel,Google Pixel 6 Pro,K012,1.0,899.0,71.92,True,827.0,Ahmad Jamul,8.0
102.0,2023-02-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ealaalhilaq@gmailcom,5252-9309-63,VR Headset,HTC Vive Pro,HTC Vive Pro 2,M137,1.0,1099.0,76.93,False,1022.0,Eala Alhilaq,7.0
103.0,2023-02-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,bilalaljawfani@gmailcom,5111-3895-15,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,L412,2.0,449.0,89.8,True,718.0,Bilal Aljawfani,20.0
104.0,2023-02-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,antuaneurman@gmailcom,5331-0281-96,Gaming Console,Sony PlayStation,PlayStation 3 Slim,I917,1.0,199.0,3.98,True,195.0,Antuan Eurman,2.0
105.0,2023-02-01,France,Paris,ps01,48.8566,2.3522,lamabrnbu@gmailcom,5490-2184-51,Gaming Console,Microsoft Xbox,Xbox One X,U290,1.0,299.0,5.98,False,293.0,Lama Brnbu,2.0
106.0,2023-02-01,Syria,Homs,hs01,34.7326,36.7136,tanaalmala@gmailcom,5979-5959-63,VR Headset,HTC Vive,HTC Vive Cosmos,G599,1.0,699.0,13.98,True,685.0,Tana Almala,2.0
107.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ealaqahraman@gmailcom,5389-7691-01,Smartphone,Samsung Galaxy,Galaxy M32,I838,1.0,249.0,17.43,True,232.0,Eala Qahraman,7.0
108.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,sabahqaziyha@gmailcom,5640-5081-49,Laptop,Dell XPS,XPS 15,D873,1.0,1599.0,47.97,True,1551.0,Sabah Qaziyha,3.0
109.0,2023-02-01,France,Paris,ps02,48.8566,2.3522,ailyaalrahil@gmailcom,5273-8971-47,Tablet,Microsoft Surface,Surface Go 2,I470,1.0,399.0,39.9,True,359.0,Ailya Alrahil,10.0
110.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,rabye'abuhani@gmailcom,5739-9306-46,Fitness Tracker,Withings Move,Withings Move,R426,1.0,59.0,2.36,False,57.0,Rabye' Abuhani,4.0
111.0,2023-02-01,Syria,Aleppo,al01,36.2021,37.1343,muhamadaleabd@gmailcom,5878-3787-42,Laptop,Apple MacBook,"MacBook Air 13""",N639,12.0,999.0,239.76,True,9111.0,Muhamad Aleabd,24.0
112.0,2023-02-01,USA,New york,ny03,40.7498,-73.9814,omaralealbi@gmailcom,5974-1191-87,Headphones,Bose SoundSport,Bose SoundSport Free,E365,1.0,179.0,5.37,True,174.0,Omar Alealbi,3.0
113.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadaljuju@gmailcom,5165-6418-20,Laptop,HP Pavilion,HP Pavilion 15,G557,1.0,799.0,15.98,True,783.0,Muhamad Aljuju,2.0
114.0,2023-02-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,ehabalghumyan@gmailcom,5505-6326-14,Smart Speaker,Sonos One,Sonos One SL,L700,1.0,179.0,7.16,False,172.0,Ehab Alghumyan,4.0
