Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
14,1/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Shahad Eyd bndqjy,shahadeyd bndqjy@gmailcom, 506-6425-618,Smartwatch,Garmin Fenix, Garmin   Fenix   7,G033,1,699.0,9.0,636.0,True
15,1/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Sahar Kharasah,saharkharasah@gmailcom, 507-4545-757,Tablet,Amazon Fire,   Amazon Fire 7 ,G449,1,49.0,7.0,46.0,True
16,1/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Zawal,muhamadzawal@gmailcom, 508-0748-666,Tablet,Samsung Galaxy Tab,  Galaxy  Tab  A7,T351,1,179.0,8.0,165.0,True
17,1/1/2023,France,Paris,ps01,48.8566,2.3522,Muhamad Zaetar,muhamadzaetar@gmailcom, 589-1898-352,Headphones,Sennheiser HD, Sennheiser HD 660S ,S691,13,499.0,78.0,1427.0,True
18,1/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Byd,muhamadbyd@gmailcom, 532-6430-239,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus   ,D241,1,229.0,7.0,213.0,True
19,1/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Fadi Ahmad,fadiahmad@gmailcom, 592-3514-383,VR Headset,Oculus Rift,Oculus  Rift  S   ,O247,1,399.0,2.0,391.0,False
20,1/1/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Khalid Dbs,khaliddbs@gmailcom, 564-9954-933,Headphones,Anker Soundcore, Anker Soundcore Life Q35  ,R252,3,129.0,6.0,364.0,False
21,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Akthum Haydar,akthumhaydar@gmailcom, 564-9217-895,Digital Camera,Sony Cyber-shot,Sony  Cyber-shot  RX100  VII   ,S783,1,1199.0,4.0,1151.0,True
22,1/1/2023,USA,New york,ny03,40.7498,-73.9814,Muhamad Zaqzuq,muhamadzaqzuq@gmailcom, 506-4468-564,Headphones,JBL Live,   JBL Live 500BT ,J345,1,99.0,0.0,99.0,False
23,1/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Rwbyna Salhany,rwbynasalhany@gmailcom, 503-7062-257,Headphones,Sony WH, Sony   WH-CH710N   ,H632,1,129.0,0.0,129.0,True
24,1/1/2023,USA,New york,ny03,40.7498,-73.9814,Muwmin Alsaman,muwminalsaman@gmailcom, 511-4783-631,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,Q832,1,99.0,6.0,93.0,True
25,1/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Jwny Alrifaei,jwnyalrifaei@gmailcom, 507-3584-006,Laptop,Lenovo Legion,Lenovo   Legion   5 ,P653,3,1099.0,3.0,3198.0,True
26,1/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Ali Iismaeil,aliiismaeil@gmailcom, 583-5136-476,Laptop,Apple MacBook,"   MacBook   Air   13""   ",U470,1,999.0,8.0,919.0,False
27,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Husam aldiyn Allaham,husam aldiynallaham@gmailcom, 534-5184-897,Tablet,Amazon Fire,  Amazon Fire HD 10   ,J431,1,149.0,7.0,139.0,True
28,1/1/2023,France,Paris,ps01,48.8566,2.3522,Muhamad Muayid,muhamadmuayid@gmailcom, 514-2624-890,Smartphone,OnePlus, OnePlus  10  Pro  ,W336,1,999.0,8.0,919.0,False
29,1/1/2023,France,Paris,ps01,48.8566,2.3522,Ali Kiwan,alikiwan@gmailcom, 512-2817-846,Fitness Tracker,Fitbit Versa,Fitbit Versa 2  ,V236,2,179.0,6.0,337.0,False
30,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Emara Shiah,emarashiah@gmailcom, 553-5880-671,Fitness Tracker,Fitbit Versa,  Fitbit  Versa  3 ,X209,2,229.0,10.0,412.0,False
31,1/1/2023,USA,New york,ny01,40.7128,-74.006,Muhamad Shbyb,muhamadshbyb@gmailcom, 548-8892-188,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,F510,1,1199.0,4.0,1151.0,False
32,1/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Majd Eilwan,majdeilwan@gmailcom, 566-4246-524,Headphones,Sennheiser HD,Sennheiser HD 599 SE,Z764,1,199.0,6.0,187.0,True
33,1/1/2023,USA,New york,ny03,40.7498,-73.9814,Rahaf Iybw,rahafiybw@gmailcom, 549-1607-554,Digital Camera,Fujifilm X Series,Fujifilm X-T4,W493,3,1699.0,15.0,4332.0,True
34,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Majid Hishan,majidhishan@gmailcom, 561-6615-542,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,L106,1,849.0,6.0,798.0,True
35,1/1/2023,France,Paris,ps01,48.8566,2.3522,Asra Abu,asraabu@gmailcom, 503-7538-145,Smartwatch,Huawei Watch,Huawei Watch Fit 2 Pro,U646,1,129.0,2.0,126.0,False
36,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Alaleppoy,muhamadalaleppoy@gmailcom, 552-0558-869,Headphones,Bose QuietComfort,QC35 II,W242,1,299.0,6.0,281.0,False
37,1/1/2023,France,Paris,ps01,48.8566,2.3522,Majdy Alqadi,majdyalqadi@gmailcom, 506-7401-556,Smartphone,Xiaomi Mi,Xiaomi Mi 12,Y270,1,799.0,0.0,799.0,False
38,1/1/2023,France,Paris,ps01,48.8566,2.3522,Lama Hadalah,lamahadalah@gmailcom, 512-9054-297,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,E365,1,999.0,10.0,899.0,True
39,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Omar Zyny,omarzyny@gmailcom, 524-1250-556,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,X358,1,1999.0,3.0,1939.0,True
40,1/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Husayn Eubayd,husayneubayd@gmailcom, 571-5369-740,Digital Camera,Sony Alpha,Sony Alpha A6400,K923,8,899.0,56.0,3164.0,True
41,1/1/2023,USA,New york,ny01,40.7128,-74.006,Khalid Abu,khalidabu@gmailcom, 564-1023-552,Laptop,Apple MacBook,"MacBook Pro 16""",U646,1,2399.0,1.0,2375.0,False
42,1/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Eurman,muhamadeurman@gmailcom, 510-7468-690,Smartwatch,Huawei Watch,Huawei Watch GT 3 Pro,H574,1,349.0,7.0,325.0,False
43,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Husam Earabi,husamearabi@gmailcom, 508-9090-827,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,L025,1,199.0,2.0,195.0,False
44,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Anwar Alaya,anwaralaya@gmailcom, 519-6386-412,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,R021,1,129.0,8.0,119.0,True
45,1/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Alaa Aleaqla,alaaaleaqla@gmailcom, 587-5603-344,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,L106,1,1299.0,3.0,1260.0,False
46,1/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Lwy Alhasan,lwyalhasan@gmailcom, 512-4835-707,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,Y940,1,799.0,4.0,767.0,False
47,1/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Mazin Ayman,mazinayman@gmailcom, 580-2259-188,Smart Speaker,JBL Link,JBL Link 20,X358,1,99.0,6.0,93.0,True
48,1/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Alaishhab,abd alruhminalaishhab@gmailcom, 584-2234-163,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,X856,1,249.0,10.0,224.0,True
49,1/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Mari Aleisaa,marialeisaa@gmailcom, 525-2041-239,Fitness Tracker,Withings Move,Withings Move,J408,12,59.0,12.0,623.0,False
50,1/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Zayn Bwalsibae,zaynbwalsibae@gmailcom, 589-7050-689,Smartwatch,Garmin Venu,Garmin Venu 2S,H016,1,349.0,2.0,342.0,True
51,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Rwbyna Qisam,rwbynaqisam@gmailcom, 500-5862-331,Gaming Console,Sony PlayStation,PlayStation 4 Pro,S190,13,399.0,26.0,3838.0,True
52,1/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Alaa Dwalyby,alaadwalyby@gmailcom, 571-5167-065,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,R660,3,649.0,30.0,1363.0,True
53,1/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Jihad Maeruf,jihadmaeruf@gmailcom, 561-6554-637,Smartphone,OnePlus,OnePlus 10 Pro,J345,1,999.0,0.0,999.0,True
54,1/1/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Iin Kafa,iinkafa@gmailcom, 531-5580-289,Smart Speaker,Google Nest,Nest Audio,K140,1,99.0,10.0,89.0,True
55,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Duhana Almala,duhanaalmala@gmailcom, 553-8116-114,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,J264,1,129.0,10.0,116.0,False
56,1/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Hasan Khalf,hasankhalf@gmailcom, 576-1536-601,VR Headset,Valve Index,Valve Index VR Kit 2,S149,4,1199.0,24.0,3645.0,False
57,1/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Omar Dawara,omardawara@gmailcom, 588-3193-232,VR Headset,HTC Vive,HTC Vive Cosmos Elite,Z502,2,899.0,12.0,1582.0,True
58,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Suzan Alhamadii,suzanalhamadii@gmailcom, 573-0032-583,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,F340,2,299.0,0.0,598.0,True
59,1/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Lilas Aghasi,lilasaghasi@gmailcom, 527-7786-111,Laptop,HP Pavilion,HP Pavilion x360,L700,1,649.0,2.0,636.0,False
60,1/1/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Tariq Aldiyn,tariqaldiyn@gmailcom, 517-7009-849,Smart Speaker,Sonos One,Sonos Move,G229,1,399.0,6.0,375.0,True
61,1/1/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Faras Abu eadlh,farasabu eadlh@gmailcom, 520-2710-065,Tablet,Amazon Fire,Amazon Fire 7,P412,1,49.0,8.0,45.0,True
62,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Ahmad Marwan,ahmadmarwan@gmailcom, 549-0402-136,Laptop,Microsoft Surface,Surface Laptop 4,P344,1,1299.0,3.0,1260.0,True
63,1/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ayham Almala,ayhamalmala@gmailcom, 575-9531-759,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,C787,10,999.0,70.0,2997.0,True
64,1/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Khalil Tyru,khaliltyru@gmailcom, 564-3656-831,Smartphone,OnePlus,OnePlus Nord 2,P255,1,399.0,10.0,359.0,False
65,1/1/2023,USA,New york,ny03,40.7498,-73.9814,Fulla Earabi,fullaearabi@gmailcom, 576-8090-582,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),S855,1,49.0,1.0,49.0,True
66,1/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Salam Alhizae,salamalhizae@gmailcom, 599-2166-009,Smartwatch,Huawei Watch,Huawei Watch Fit 2 Pro,S348,2,129.0,2.0,253.0,True
67,1/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Lana Hujah,lanahujah@gmailcom, 506-6581-909,Headphones,Sennheiser HD,Sennheiser HD 800 S,S501,1,1699.0,4.0,1631.0,False
68,1/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Faras Eaziza,faraseaziza@gmailcom, 525-4766-131,Laptop,Lenovo ThinkPad,ThinkPad X13,Z227,1,999.0,2.0,979.0,True
69,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Tariq Ayman,tariqayman@gmailcom, 564-1374-246,Laptop,Lenovo ThinkPad,ThinkPad X13,J073,1,999.0,3.0,969.0,True
70,1/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Almuetaz Hmshw,almuetazhmshw@gmailcom, 596-7938-548,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,S395,1,999.0,3.0,969.0,True
71,1/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Lwna Khalifih,lwnakhalifih@gmailcom, 595-1713-797,Fitness Tracker,Garmin Approach,Garmin Approach S12,Y998,2,199.0,6.0,374.0,True
72,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Abd alruhmin Malik,abd alruhminmalik@gmailcom, 522-7079-276,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,Y590,2,179.0,20.0,286.0,False
73,1/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Diea Salah,dieasalah@gmailcom, 597-9821-790,VR Headset,HTC Vive,HTC Vive Cosmos,Y958,1,699.0,8.0,643.0,True
74,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Alnuwri,muhamadalnuwri@gmailcom, 523-5233-631,VR Headset,Oculus Rift,Oculus Rift S,O247,1,399.0,4.0,383.0,True
75,1/1/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Muhamad Bradey,muhamadbradey@gmailcom, 541-6347-570,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,B966,1,1199.0,5.0,1139.0,True
76,1/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Tariq Almisri,tariqalmisri@gmailcom, 587-2051-164,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,Y446,1,169.0,10.0,152.0,True
77,1/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Dinana Alealiu,dinanaalealiu@gmailcom, 546-0866-676,Smart Speaker,Harman Kardon,Harman Kardon Citation,Y247,2,199.0,12.0,350.0,False
78,1/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Alkhawam,muhamadalkhawam@gmailcom, 540-8416-345,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,H574,1,599.0,7.0,557.0,True
79,1/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Bara,ahmadbara@gmailcom, 540-6450-504,Smart Speaker,Apple HomePod,Apple HomePod,J345,1,299.0,4.0,287.0,True
80,1/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Bidralidin Zakianiin,bidralidinzakianiin@gmailcom, 560-1517-756,Smartphone,Apple iPhone,iPhone SE,Z764,13,399.0,104.0,-207.0,True
81,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Emam Qisam,emamqisam@gmailcom, 537-4918-663,Gaming Console,Sony PlayStation,PlayStation 5,E715,1,499.0,4.0,479.0,True
82,1/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Rim Hamdan,rimhamdan@gmailcom, 542-0204-828,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,Y518,1,249.0,1.0,247.0,True
83,1/1/2023,USA,New york,ny01,40.7128,-74.006,Salim Astitih,salimastitih@gmailcom, 565-3066-044,Smartphone,Apple iPhone,iPhone 12,E804,1,899.0,10.0,809.0,True
84,1/1/2023,USA,New york,ny02,40.7312,-73.9998,Khalid Eilwan,khalideilwan@gmailcom, 567-4931-724,VR Headset,Oculus Rift S,Oculus Rift 2,Z612,1,499.0,0.0,499.0,True
85,1/1/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Zahir Nasir,zahirnasir@gmailcom, 519-1191-123,Gaming Console,Microsoft Xbox,Xbox Series S,B715,1,299.0,0.0,299.0,True
86,1/1/2023,France,Paris,ps01,48.8566,2.3522,Rim Almisri,rimalmisri@gmailcom, 576-1025-250,Digital Camera,Sony Alpha,Sony Alpha A6400,C793,1,899.0,8.0,827.0,True
87,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Lama Aldiyn,lamaaldiyn@gmailcom, 545-1275-428,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,I738,1,1499.0,6.0,1409.0,False
88,1/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Ahmad Abunfis,ahmadabunfis@gmailcom, 502-4005-877,Tablet,Apple iPad,iPad Air,L841,1,649.0,6.0,610.0,True
89,1/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Mahir Aljuju,mahiraljuju@gmailcom, 541-2259-157,Smartphone,Google Pixel,Google Pixel 5a,X610,1,499.0,3.0,484.0,False
90,1/1/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Sandurana Alrifaei,sanduranaalrifaei@gmailcom, 563-9518-624,Smart Speaker,Apple HomePod,Apple HomePod mini,U806,1,99.0,0.0,99.0,True
91,1/1/2023,USA,Washington,wh01,38.9072,-77.0369,Jalal Hajl,jalalhajl@gmailcom, 554-8217-255,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,C793,2,999.0,14.0,1718.0,True
92,1/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muwmin Altaynawi,muwminaltaynawi@gmailcom, 518-2382-071,Gaming Console,Sony PlayStation,PlayStation 3,L106,1,199.0,4.0,191.0,False
93,1/1/2023,USA,New york,ny03,40.7498,-73.9814,Muhamad Tyzry,muhamadtyzry@gmailcom, 553-3873-263,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,L028,1,229.0,6.0,215.0,True
94,1/1/2023,Syria,Homs,hs01,34.7326,36.7136,Duhana Aljabr,duhanaaljabr@gmailcom, 583-3822-647,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,X906,1,99.0,8.0,91.0,True
95,1/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Rama Maeruf,ramamaeruf@gmailcom, 580-9262-053,Headphones,Bose QuietComfort,QC35 II,N658,13,299.0,104.0,-155.0,False
96,2/1/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Alsyd,muhamadalsyd@gmailcom, 589-0038-465,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),E301,1,399.0,2.0,391.0,True
97,2/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Alaa Alshiyraziu,alaaalshiyraziu@gmailcom, 542-0598-454,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,N969,1,49.0,0.0,49.0,True
98,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Faras Hamuwd,farashamuwd@gmailcom, 585-2825-629,Digital Camera,Sony Alpha,Sony Alpha A6400,B265,2,899.0,0.0,1798.0,False
99,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Duhana Alhabis,duhanaalhabis@gmailcom, 595-4736-246,Smart Speaker,Harman Kardon,Harman Kardon Allure,J753,1,249.0,3.0,242.0,True
100,2/1/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Rwad Eazu,rwadeazu@gmailcom, 590-1766-106,Smartwatch,Fossil Gen,Fossil Gen 5E,M073,1,199.0,7.0,185.0,True
101,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ahmad Jamul,ahmadjamul@gmailcom, 572-7579-337,Smartphone,Google Pixel,Google Pixel 6 Pro,K012,1,899.0,8.0,827.0,True
102,2/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Eala Alhilaq,ealaalhilaq@gmailcom, 525-2930-963,VR Headset,HTC Vive Pro,HTC Vive Pro 2,M137,1,1099.0,7.0,1022.0,False
103,2/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Bilal Aljawfani,bilalaljawfani@gmailcom, 511-1389-515,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,L412,2,449.0,20.0,718.0,True
104,2/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Antuan Eurman,antuaneurman@gmailcom, 533-1028-196,Gaming Console,Sony PlayStation,PlayStation 3 Slim,I917,1,199.0,2.0,195.0,True
105,2/1/2023,France,Paris,ps01,48.8566,2.3522,Lama Brnbu,lamabrnbu@gmailcom, 549-0218-451,Gaming Console,Microsoft Xbox,Xbox One X,U290,1,299.0,2.0,293.0,False
106,2/1/2023,Syria,Homs,hs01,34.7326,36.7136,Tana Almala,tanaalmala@gmailcom, 597-9595-963,VR Headset,HTC Vive,HTC Vive Cosmos,G599,1,699.0,2.0,685.0,True
107,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Eala Qahraman,ealaqahraman@gmailcom, 538-9769-101,Smartphone,Samsung Galaxy,Galaxy M32,I838,1,249.0,7.0,232.0,True
108,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Sabah Qaziyha,sabahqaziyha@gmailcom, 564-0508-149,Laptop,Dell XPS,XPS 15,D873,1,1599.0,3.0,1551.0,True
109,2/1/2023,France,Paris,ps02,48.8566,2.3522,Ailya Alrahil,ailyaalrahil@gmailcom, 527-3897-147,Tablet,Microsoft Surface,Surface Go 2,I470,1,399.0,10.0,359.0,True
110,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Rabye' Abuhani,rabye'abuhani@gmailcom, 573-9930-646,Fitness Tracker,Withings Move,Withings Move,R426,1,59.0,4.0,57.0,False
111,2/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Aleabd,muhamadaleabd@gmailcom, 587-8378-742,Laptop,Apple MacBook,"MacBook Air 13""",N639,12,999.0,24.0,9111.0,True
112,2/1/2023,USA,New york,ny03,40.7498,-73.9814,Omar Alealbi,omaralealbi@gmailcom, 597-4119-187,Headphones,Bose SoundSport,Bose SoundSport Free,E365,1,179.0,3.0,174.0,True
113,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Aljuju,muhamadaljuju@gmailcom, 516-5641-820,Laptop,HP Pavilion,HP Pavilion 15,G557,1,799.0,2.0,783.0,True
114,2/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ehab Alghumyan,ehabalghumyan@gmailcom, 550-5632-614,Smart Speaker,Sonos One,Sonos One SL,L700,1,179.0,4.0,172.0,False
115,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Mazin Alkhayran,mazinalkhayran@gmailcom, 584-8984-857,Fitness Tracker,Garmin Approach,Garmin Approach S62,N985,2,499.0,14.0,858.0,True
116,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Jamal Sybea,jamalsybea@gmailcom, 551-7090-877,Digital Camera,Nikon Z Series,Nikon Z50,C787,1,799.0,6.0,751.0,True
117,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Diea Muayid,dieamuayid@gmailcom, 507-3056-992,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,H016,1,149.0,6.0,140.0,True
118,2/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Iidlibi,muhamadiidlibi@gmailcom, 573-3738-176,Headphones,Sennheiser HD,Sennheiser HD 599 SE,R236,1,199.0,10.0,179.0,False
119,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Eala Aldahan,ealaaldahan@gmailcom, 556-5816-259,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,B112,1,649.0,8.0,597.0,False
120,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Amir Alhiwat,amiralhiwat@gmailcom, 564-6606-574,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,I729,1,1999.0,5.0,1899.0,False
121,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Lama Alkhatib,lamaalkhatib@gmailcom, 581-9727-639,Smartwatch,Fossil Gen,Fossil Gen 6,L106,2,299.0,14.0,514.0,True
122,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Alsaediu,muhamadalsaediu@gmailcom, 560-9395-601,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,U470,1,99.0,6.0,93.0,True
